"","Taxa","Date","Peak_Area"
"4682","Aln",1891,1.23824198423995
"4683","Aln",1892,1.23869774475037
"4684","Aln",1893,1.23937245094643
"4685","Aln",1894,1.24026602844798
"4686","Aln",1895,1.24137817263702
"4687","Aln",1896,1.24270833951356
"4688","Aln",1897,1.24425573633869
"4689","Aln",1898,1.24601931206521
"4690","Aln",1899,1.24799774755682
"4691","Aln",1900,1.25018944559678
"4692","Aln",1901,1.25259252068723
"4693","Aln",1902,1.25520478864104
"4694","Aln",1903,1.25802375596766
"4695","Aln",1904,1.26104660905536
"4696","Aln",1905,1.26427020315225
"4697","Aln",1906,1.26769105114868
"4698","Aln",1907,1.27130531216435
"4699","Aln",1908,1.27510877994322
"4700","Aln",1909,1.27909687106033
"4701","Aln",1910,1.28326461294422
"4702","Aln",1911,1.28760663171982
"4703","Aln",1912,1.29211713987641
"4704","Aln",1913,1.29678992376594
"4705","Aln",1914,1.30161833093743
"4706","Aln",1915,1.3065952573134
"4707","Aln",1916,1.31171313421498
"4708","Aln",1917,1.3169639152424
"4709","Aln",1918,1.32233906301849
"4710","Aln",1919,1.32782954057697
"4711","Aln",1920,1.33342582172662
"4712","Aln",1921,1.3391179299483
"4713","Aln",1922,1.34489549628581
"4714","Aln",1923,1.35074782191771
"4715","Aln",1924,1.35666394064612
"4716","Aln",1925,1.3626326813127
"4717","Aln",1926,1.36864273015264
"4718","Aln",1927,1.37468269309739
"4719","Aln",1928,1.38074115803724
"4720","Aln",1929,1.38680675705471
"4721","Aln",1930,1.3928682286399
"4722","Aln",1931,1.39891447989886
"4723","Aln",1932,1.40493464876588
"4724","Aln",1933,1.41091816623049
"4725","Aln",1934,1.41685481858973
"4726","Aln",1935,1.42273480973604
"4727","Aln",1936,1.42854882349046
"4728","Aln",1937,1.43428808599094
"4729","Aln",1938,1.43994442814465
"4730","Aln",1939,1.44551034815277
"4731","Aln",1940,1.4509790741158
"4732","Aln",1941,1.45634462672664
"4733","Aln",1942,1.46160187519969
"4734","Aln",1943,1.46674656586691
"4735","Aln",1944,1.47177530972935
"4736","Aln",1945,1.47668554268472
"4737","Aln",1946,1.48147547900936
"4738","Aln",1947,1.48614406495524
"4739","Aln",1948,1.49069093246382
"4740","Aln",1949,1.49511635299785
"4741","Aln",1950,1.49942119149145
"4742","Aln",1951,1.50360686041825
"4743","Aln",1952,1.50767527397674
"4744","Aln",1953,1.5116288023915
"4745","Aln",1954,1.5154702263285
"4746","Aln",1955,1.51920269142208
"4747","Aln",1956,1.52282966291102
"4748","Aln",1957,1.52635488038069
"4749","Aln",1958,1.52978231260771
"4750","Aln",1959,1.53311611250379
"4751","Aln",1960,1.53636057215472
"4752","Aln",1961,1.53952007795048
"4753","Aln",1962,1.54259906580241
"4754","Aln",1963,1.54560197644316
"4755","Aln",1964,1.548533210805
"4756","Aln",1965,1.55139708867447
"4757","Aln",1966,1.55419782022533
"4758","Aln",1967,1.55693949682977
"4759","Aln",1968,1.55962609473966
"4760","Aln",1969,1.56226148202755
"4761","Aln",1970,1.56484942558131
"4762","Aln",1971,1.5673935981488
"4763","Aln",1972,1.56989758542873
"4764","Aln",1973,1.57236489320429
"4765","Aln",1974,1.57479895451595
"4766","Aln",1975,1.57720313687
"4767","Aln",1976,1.5795807494796
"4768","Aln",1977,1.58193505053488
"4769","Aln",1978,1.58426925449901
"4770","Aln",1979,1.586586539427
"4771","Aln",1980,1.58889005430407
"4772","Aln",1981,1.5911829264006
"4773","Aln",1982,1.59346826864038
"4774","Aln",1983,1.59574918697937
"4775","Aln",1984,1.59802878779172
"4776","Aln",1985,1.60031018526009
"4777","Aln",1986,1.60259650796103
"4778","Aln",1987,1.60489090222322
"4779","Aln",1988,1.60719653064314
"4780","Aln",1989,1.60951656736749
"4781","Aln",1990,1.61185419255845
"4782","Aln",1991,1.61421258684483
"4783","Aln",1992,1.61659492575613
"4784","Aln",1993,1.61900437413629
"4785","Aln",1994,1.6214440805342
"4786","Aln",1995,1.62391717156776
"4787","Aln",1996,1.62642674625845
"4788","Aln",1997,1.62897587033344
"4789","Aln",1998,1.63156757049209
"4790","Aln",1999,1.63420482863399
"4791","Aln",2000,1.63689057604551
"4792","Aln",2001,1.63962768754202
"4793","Aln",2002,1.64241897556279
"4794","Aln",2003,1.64526718421603
"4795","Aln",2004,1.64817498327099
"4796","Aln",2005,1.65114496209479
"4797","Aln",2006,1.65417962353114
"4798","Aln",2007,1.6572813777185
"4799","Aln",2008,1.66045253584534
"4800","Aln",2009,1.66369530383998
"4801","Aln",2010,1.66701177599291
"4802","Aln",2011,1.67040392850937
"4803","Aln",2012,1.67387361299019
"4804","Aln",2013,1.67742254983888
"4805","Aln",2014,1.68105232159332
"4806","Aln",2015,1.68476436618027
"4807","Aln",2016,1.68855997009111
"4808","Aln",2017,1.69244026147761
"4809","Aln",2018,1.69640620316627
"4810","Aln",2019,1.70045858559022
"4811","Aln",2020,1.70459801963779
"4812","Aln",2021,1.70882492941692
"4813","Aln",2022,1.71313954493484
"4814","Aln",2023,1.71754189469254
"4815","Aln",2024,1.72203179819404
"4816","Aln",2025,1.72660885837008
"4817","Aln",2026,1.73127245391672
"4818","Aln",2027,1.73602173154913
"4819","Aln",2028,1.74085559817108
"4820","Aln",2029,1.74577271296115
"4821","Aln",2030,1.75077148041144
"4822","Aln",2031,1.75585004742459
"4823","Aln",2032,1.76100630654045
"4824","Aln",2033,1.76623790322444
"4825","Aln",2034,1.77154224411511
"4826","Aln",2035,1.77691650519848
"4827","Aln",2036,1.78235763991158
"4828","Aln",2037,1.78786238717794
"4829","Aln",2038,1.79342727937807
"4830","Aln",2039,1.79904865025801
"4831","Aln",2040,1.80472264277944
"4832","Aln",2041,1.81044521691473
"4833","Aln",2042,1.81621215739096
"4834","Aln",2043,1.82201908138654
"4835","Aln",2044,1.82786144618478
"4836","Aln",2045,1.83373455678853
"4837","Aln",2046,1.83963357350037
"4838","Aln",2047,1.84555351947292
"4839","Aln",2048,1.85148928823398
"4840","Aln",2049,1.85743565119129
"4841","Aln",2050,1.86338726512201
"4842","Aln",2051,1.86933867965187
"4843","Aln",2052,1.87528434472928
"4844","Aln",2053,1.88121861809969
"4845","Aln",2054,1.88713577278557
"4846","Aln",2055,1.89303000457756
"4847","Aln",2056,1.89889543954231
"4848","Aln",2057,1.90472614155276
"4849","Aln",2058,1.91051611984638
"4850","Aln",2059,1.91625933661741
"4851","Aln",2060,1.92194971464877
"4852","Aln",2061,1.92758114498946
"4853","Aln",2062,1.93314749468362
"4854","Aln",2063,1.93864261455693
"4855","Aln",2064,1.94406034706643
"4856","Aln",2065,1.94939453421985
"4857","Aln",2066,1.95463902557023
"4858","Aln",2067,1.95978768629203
"4859","Aln",2068,1.96483440534456
"4860","Aln",2069,1.96977310372885
"4861","Aln",2070,1.9745977428438
"4862","Aln",2071,1.97930233294756
"4863","Aln",2072,1.98388094173003
"4864","Aln",2073,1.98832770300233
"4865","Aln",2074,1.99263682550898
"4866","Aln",2075,1.99680260213811
"4867","Aln",2076,2.00081942034419
"4868","Aln",2077,2.00468177432793
"4869","Aln",2078,2.00838427843976
"4870","Aln",2079,2.01192168100334
"4871","Aln",2080,2.0152888782947
"4872","Aln",2081,2.01848092868231
"4873","Aln",2082,2.02149306693279
"4874","Aln",2083,2.02432071868729
"4875","Aln",2084,2.02695951511307
"4876","Aln",2085,2.02940530773469
"4877","Aln",2086,2.03165418344917
"4878","Aln",2087,2.03370247972913
"4879","Aln",2088,2.03554680001756
"4880","Aln",2089,2.03718402931806
"4881","Aln",2090,2.03861134998362
"4882","Aln",2091,2.03982625770701
"4883","Aln",2092,2.04082657771566
"4884","Aln",2093,2.04161048117324
"4885","Aln",2094,2.04217650179027
"4886","Aln",2095,2.04252355264539
"4887","Aln",2096,2.04265094129382
"4888","Aln",2097,2.04255837738941
"4889","Aln",2098,2.04224596897117
"4890","Aln",2099,2.04171421126426
"4891","Aln",2100,2.04096397377011
"4892","Aln",2101,2.03999648757016
"4893","Aln",2102,2.0388133328422
"4894","Aln",2103,2.03741642658837
"4895","Aln",2104,2.03580801057303
"4896","Aln",2105,2.03399063946878
"4897","Aln",2106,2.0319671692085
"4898","Aln",2107,2.02974074554073
"4899","Aln",2108,2.02731479278583
"4900","Aln",2109,2.02469300278974
"4901","Aln",2110,2.02187932407197
"4902","Aln",2111,2.01887795116443
"4903","Aln",2112,2.01569331413695
"4904","Aln",2113,2.01233006830571
"4905","Aln",2114,2.00879308412009
"4906","Aln",2115,2.00508743722339
"4907","Aln",2116,2.00121839868288
"4908","Aln",2117,1.99719142538396
"4909","Aln",2118,1.99301215058355
"4910","Aln",2119,1.98868637461721
"4911","Aln",2120,1.98422005575461
"4912","Aln",2121,1.97961930119772
"4913","Aln",2122,1.97489035821578
"4914","Aln",2123,1.97003960541128
"4915","Aln",2124,1.96507354411077
"4916","Aln",2125,1.95999878987425
"4917","Aln",2126,1.95482206411692
"4918","Aln",2127,1.94955018583678
"4919","Aln",2128,1.94419006344152
"4920","Aln",2129,1.93874868666809
"4921","Aln",2130,1.93323311858826
"4922","Aln",2131,1.92765048769324
"4923","Aln",2132,1.92200798005067
"4924","Aln",2133,1.91631283152678
"4925","Aln",2134,1.91057232006701
"4926","Aln",2135,1.90479375802787
"4927","Aln",2136,1.89898448455289
"4928","Aln",2137,1.89315185798577
"4929","Aln",2138,1.88730324831336
"4930","Aln",2139,1.88144602963142
"4931","Aln",2140,1.87558757262594
"4932","Aln",2141,1.86973523706286
"4933","Aln",2142,1.86389636427899
"4934","Aln",2143,1.85807826966699
"4935","Aln",2144,1.85228823514726
"4936","Aln",2145,1.84653350161952
"4937","Aln",2146,1.84082126138718
"4938","Aln",2147,1.83515865054724
"4939","Aln",2148,1.82955274133889
"4940","Aln",2149,1.8240105344437
"4941","Aln",2150,1.81853895123067
"4942","Aln",2151,1.81314482593922
"4943","Aln",2152,1.80783489779337
"4944","Aln",2153,1.80261580304052
"4945","Aln",2154,1.79749406690828
"4946","Aln",2155,1.79247609547277
"4947","Aln",2156,1.78756816743214
"4948","Aln",2157,1.78277642577905
"4949","Aln",2158,1.77810686936602
"4950","Aln",2159,1.77356534435753
"4951","Aln",2160,1.76915753556329
"4952","Aln",2161,1.76488895764668
"4953","Aln",2162,1.7607649462031
"4954","Aln",2163,1.75679064870265
"4955","Aln",2164,1.7529710152921
"4956","Aln",2165,1.74931078945103
"4957","Aln",2166,1.74581449849738
"4958","Aln",2167,1.74248644393781
"4959","Aln",2168,1.73933069165833
"4960","Aln",2169,1.73635106195124
"4961","Aln",2170,1.73355111937422
"4962","Aln",2171,1.73093416243792
"4963","Aln",2172,1.72850321311864
"4964","Aln",2173,1.72626100619284
"4965","Aln",2174,1.72420997839045
"4966","Aln",2175,1.72235225736456
"4967","Aln",2176,1.72068965047482
"4968","Aln",2177,1.71922363338279
"4969","Aln",2178,1.71795533845718
"4970","Aln",2179,1.71688554484211
"4971","Aln",2180,1.71601467575004
"4972","Aln",2181,1.71534280668726
"4973","Aln",2182,1.71486968090295
"4974","Aln",2183,1.71459472649877
"4975","Aln",2184,1.71451707334497
"4976","Aln",2185,1.71463556980349
"4977","Aln",2186,1.71494879925905
"4978","Aln",2187,1.71545509645912
"4979","Aln",2188,1.71615256366433
"4980","Aln",2189,1.71703908661086
"4981","Aln",2190,1.71811235028664
"4982","Aln",2191,1.71936985452344
"4983","Aln",2192,1.72080892940708
"4984","Aln",2193,1.72242675050823
"4985","Aln",2194,1.72422035393629
"4986","Aln",2195,1.72618665121922
"4987","Aln",2196,1.72832244401218
"4988","Aln",2197,1.73062443863783
"4989","Aln",2198,1.73308926046165
"4990","Aln",2199,1.73571346810528
"4991","Aln",2200,1.73849356750122
"4992","Aln",2201,1.7414260257923
"4993","Aln",2202,1.74450728423236
"4994","Aln",2203,1.74773376755106
"4995","Aln",2204,1.75110188809256
"4996","Aln",2205,1.75460804642518
"4997","Aln",2206,1.75824863096627
"4998","Aln",2207,1.76202001747254
"4999","Aln",2208,1.76591856839945
"5000","Aln",2209,1.76994063213307
"5001","Aln",2210,1.77408254209811
"5002","Aln",2211,1.77834061574561
"5003","Aln",2212,1.78271115342378
"5004","Aln",2213,1.78719043713574
"5005","Aln",2214,1.79177472918767
"5006","Aln",2215,1.79646027073092
"5007","Aln",2216,1.80124328020194
"5008","Aln",2217,1.80611995166349
"5009","Aln",2218,1.81108645305084
"5010","Aln",2219,1.81613892432686
"5011","Aln",2220,1.82127347554944
"5012","Aln",2221,1.82648618485523
"5013","Aln",2222,1.83177309636344
"5014","Aln",2223,1.83713021800343
"5015","Aln",2224,1.84255351927007
"5016","Aln",2225,1.84803892891068
"5017","Aln",2226,1.85358233254748
"5018","Aln",2227,1.85917957023962
"5019","Aln",2228,1.86482643398864
"5020","Aln",2229,1.87051866519153
"5021","Aln",2230,1.87625195204546
"5022","Aln",2231,1.88202192690834
"5023","Aln",2232,1.88782416361936
"5024","Aln",2233,1.89365417478387
"5025","Aln",2234,1.89950740902681
"5026","Aln",2235,1.90537924821911
"5027","Aln",2236,1.9112650046815
"5028","Aln",2237,1.91715991837025
"5029","Aln",2238,1.92305915404935
"5030","Aln",2239,1.92895779845381
"5031","Aln",2240,1.93485085744879
"5032","Aln",2241,1.94073325318936
"5033","Aln",2242,1.94659982128573
"5034","Aln",2243,1.9524453079789
"5035","Aln",2244,1.95826436733181
"5036","Aln",2245,1.96405155844103
"5037","Aln",2246,1.9698013426743
"5038","Aln",2247,1.97550808093914
"5039","Aln",2248,1.98116603098795
"5040","Aln",2249,1.98676934476511
"5041","Aln",2250,1.99231206580171
"5042","Aln",2251,1.99778812666353
"5043","Aln",2252,2.00319134645809
"5044","Aln",2253,2.00851542840683
"5045","Aln",2254,2.01375395748812
"5046","Aln",2255,2.01890039815768
"5047","Aln",2256,2.02394809215222
"5048","Aln",2257,2.02889025638299
"5049","Aln",2258,2.03371998092558
"5050","Aln",2259,2.03843022711258
"5051","Aln",2260,2.04301382739662
"5052","Aln",2261,2.04746349197265
"5053","Aln",2262,2.05177182548797
"5054","Aln",2263,2.05593135052556
"5055","Aln",2264,2.05993453288589
"5056","Aln",2265,2.06377380701382
"5057","Aln",2266,2.06744160157774
"5058","Aln",2267,2.0709303652085
"5059","Aln",2268,2.07423259240548
"5060","Aln",2269,2.07734084961692
"5061","Aln",2270,2.08024780150216
"5062","Aln",2271,2.08294623738271
"5063","Aln",2272,2.08542909788946
"5064","Aln",2273,2.08768950181304
"5065","Aln",2274,2.08972077316406
"5066","Aln",2275,2.0915164684501
"5067","Aln",2276,2.09307040417578
"5068","Aln",2277,2.09437668457233
"5069","Aln",2278,2.09542972720126
"5070","Aln",2279,2.09622427935407
"5071","Aln",2280,2.09675542053093
"5072","Aln",2281,2.09701855572586
"5073","Aln",2282,2.09700940660729
"5074","Aln",2283,2.0967240029594
"5075","Aln",2284,2.09615867438888
"5076","Aln",2285,2.09531004230048
"5077","Aln",2286,2.09417501214539
"5078","Aln",2287,2.09275076594538
"5079","Aln",2288,2.09103475509597
"5080","Aln",2289,2.08902469345127
"5081","Aln",2290,2.08671855069293
"5082","Aln",2291,2.08411454598556
"5083","Aln",2292,2.08121114192051
"5084","Aln",2293,2.07800703874978
"5085","Aln",2294,2.07450116891151
"5086","Aln",2295,2.0706926944793
"5087","Aln",2296,2.06658101542888
"5088","Aln",2297,2.06216579398475
"5089","Aln",2298,2.05744698978566
"5090","Aln",2299,2.05242489797652
"5091","Aln",2300,2.047100187596
"5092","Aln",2301,2.04147394025946
"5093","Aln",2302,2.03554768913658
"5094","Aln",2303,2.02932345822257
"5095","Aln",2304,2.02280380190144
"5096","Aln",2305,2.01599184479945
"5097","Aln",2306,2.00889132192603
"5098","Aln",2307,2.00150661909936
"5099","Aln",2308,1.99384281365268
"5100","Aln",2309,1.98590571541727
"5101","Aln",2310,1.97770190797699
"5102","Aln",2311,1.96923879018875
"5103","Aln",2312,1.96052461170726
"5104","Aln",2313,1.95156848374114
"5105","Aln",2314,1.94238035252197
"5106","Aln",2315,1.93297094798781
"5107","Aln",2316,1.92335172643716
"5108","Aln",2317,1.91353481339822
"5109","Aln",2318,1.90353294670225
"5110","Aln",2319,1.89335941974927
"5111","Aln",2320,1.88302802495366
"5112","Aln",2321,1.87255299735692
"5113","Aln",2322,1.86194895839386
"5114","Aln",2323,1.85123085979873
"5115","Aln",2324,1.84041392763675
"5116","Aln",2325,1.82951360644678
"5117","Aln",2326,1.81854550348009
"5118","Aln",2327,1.80752533302039
"5119","Aln",2328,1.79646886076972
"5120","Aln",2329,1.78539184828524
"5121","Aln",2330,1.77430999745123
"5122","Aln",2331,1.7632388949712
"5123","Aln",2332,1.75219395966222
"5124","Aln",2333,1.74119040092838
"5125","Aln",2334,1.73024319399343
"5126","Aln",2335,1.71936706628269
"5127","Aln",2336,1.70857648654776
"5128","Aln",2337,1.69788565392191
"5129","Aln",2338,1.6873084868924
"5130","Aln",2339,1.67685861217563
"5131","Aln",2340,1.66654935348175
"5132","Aln",2341,1.65639372015533
"5133","Aln",2342,1.64640439567918
"5134","Aln",2343,1.63659372602868
"5135","Aln",2344,1.62697370786414
"5136","Aln",2345,1.61755597654931
"5137","Aln",2346,1.60835179398426
"5138","Aln",2347,1.59937203624137
"5139","Aln",2348,1.59062718099338
"5140","Aln",2349,1.58212729472294
"5141","Aln",2350,1.57388201970355
"5142","Aln",2351,1.56590056092828
"5143","Aln",2352,1.55819167353592
"5144","Aln",2353,1.5507636510984
"5145","Aln",2354,1.54362431438812
"5146","Aln",2355,1.53678100005816
"5147","Aln",2356,1.53024054904149
"5148","Aln",2357,1.52400929466189
"5149","Aln",2358,1.5180930504501
"5150","Aln",2359,1.51249709765882
"5151","Aln",2360,1.50722617247116
"5152","Aln",2361,1.50228445289711
"5153","Aln",2362,1.49767554535373
"5154","Aln",2363,1.49340247092468
"5155","Aln",2364,1.48946765129587
"5156","Aln",2365,1.48587289436405
"5157","Aln",2366,1.48261937951622
"5158","Aln",2367,1.47970764257787
"5159","Aln",2368,1.4771375604291
"5160","Aln",2369,1.47490833528799
"5161","Aln",2370,1.47301848181423
"5162","Aln",2371,1.47146582649207
"5163","Aln",2372,1.47024752559985
"5164","Aln",2373,1.4693600954624
"5165","Aln",2374,1.46879944553078
"5166","Aln",2375,1.46856091113992
"5167","Aln",2376,1.46863928594812
"5168","Aln",2377,1.46902885406294
"5169","Aln",2378,1.46972342185854
"5170","Aln",2379,1.47071634949
"5171","Aln",2380,1.4720005821107
"5172","Aln",2381,1.47356868079916
"5173","Aln",2382,1.47541285320219
"5174","Aln",2383,1.47752498390165
"5175","Aln",2384,1.47989666451237
"5176","Aln",2385,1.48251922351902
"5177","Aln",2386,1.48538375586033
"5178","Aln",2387,1.48848115226883
"5179","Aln",2388,1.49180212837504
"5180","Aln",2389,1.49533725267741
"5181","Aln",2390,1.49907697066515
"5182","Aln",2391,1.50301162328842
"5183","Aln",2392,1.50713146159991
"5184","Aln",2393,1.5114266602991
"5185","Aln",2394,1.51588733109617
"5186","Aln",2395,1.52050353590509
"5187","Aln",2396,1.52526529987536
"5188","Aln",2397,1.53016262427243
"5189","Aln",2398,1.53518549921608
"5190","Aln",2399,1.54032391628686
"5191","Aln",2400,1.54556788101014
"5192","Aln",2401,1.55090742522757
"5193","Aln",2402,1.55633261936565
"5194","Aln",2403,1.56183358461124
"5195","Aln",2404,1.56740050500345
"5196","Aln",2405,1.57302363945182
"5197","Aln",2406,1.57869333369006
"5198","Aln",2407,1.58440003283184
"5199","Aln",2408,1.59013429650836
"5200","Aln",2409,1.59588681791052
"5201","Aln",2410,1.60164844543138
"5202","Aln",2411,1.60741020494752
"5203","Aln",2412,1.61316332209153
"5204","Aln",2413,1.61889924452413
"5205","Aln",2414,1.62460966421474
"5206","Aln",2415,1.63028653973861
"5207","Aln",2416,1.63592211859866
"5208","Aln",2417,1.64150895957993
"5209","Aln",2418,1.64703995514407
"5210","Aln",2419,1.65250835387115
"5211","Aln",2420,1.65790778295575
"5212","Aln",2421,1.66323227076386
"5213","Aln",2422,1.66847626945671
"5214","Aln",2423,1.67363467768756
"5215","Aln",2424,1.67870286337655
"5216","Aln",2425,1.68367668656883
"5217","Aln",2426,1.68855252238034
"5218","Aln",2427,1.69332727913363
"5219","Aln",2428,1.69799839698264
"5220","Aln",2429,1.70256381722608
"5221","Aln",2430,1.70702193211524
"5222","Aln",2431,1.71137152986297
"5223","Aln",2432,1.71561173975699
"5224","Aln",2433,1.71974197737884
"5225","Aln",2434,1.7237618899292
"5226","Aln",2435,1.72767130166035
"5227","Aln",2436,1.73147015941597
"5228","Aln",2437,1.73515847827857
"5229","Aln",2438,1.73873628732463
"5230","Aln",2439,1.74220357548743
"5231","Aln",2440,1.74556023752761
"5232","Aln",2441,1.74880602011139
"5233","Aln",2442,1.75194046799677
"5234","Aln",2443,1.75496287032778
"5235","Aln",2444,1.75787220703737
