"","Taxa","Date","Peak_Area"
"8098","Aln",2638,1.73022644841718
"8099","Aln",2639,1.7367885129539
"8100","Aln",2640,1.74358502682564
"8101","Aln",2641,1.750620654546
"8102","Aln",2642,1.75789930601378
"8103","Aln",2643,1.7654241042656
"8104","Aln",2644,1.77319735299217
"8105","Aln",2645,1.78122050381501
"8106","Aln",2646,1.78949412332159
"8107","Aln",2647,1.79801785985733
"8108","Aln",2648,1.806790410074
"8109","Aln",2649,1.81580948523489
"8110","Aln",2650,1.82507177727799
"8111","Aln",2651,1.83457293015973
"8112","Aln",2652,1.84430753304327
"8113","Aln",2653,1.85426914637622
"8114","Aln",2654,1.86445034982237
"8115","Aln",2655,1.87484279549301
"8116","Aln",2656,1.88543726096473
"8117","Aln",2657,1.89622370209177
"8118","Aln",2658,1.90719130562197
"8119","Aln",2659,1.918328541626
"8120","Aln",2660,1.92962321575044
"8121","Aln",2661,1.94106252130584
"8122","Aln",2662,1.95263309120174
"8123","Aln",2663,1.96432104974096
"8124","Aln",2664,1.9761120642863
"8125","Aln",2665,1.98799139681301
"8126","Aln",2666,1.9999439553611
"8127","Aln",2667,2.01195434540175
"8128","Aln",2668,2.02400692113246
"8129","Aln",2669,2.03608583671605
"8130","Aln",2670,2.0481750974786
"8131","Aln",2671,2.06025861108182
"8132","Aln",2672,2.07232023868536
"8133","Aln",2673,2.08434384422369
"8134","Aln",2674,2.09631333613977
"8135","Aln",2675,2.10821269780912
"8136","Aln",2676,2.12002601045216
"8137","Aln",2677,2.13173747422365
"8138","Aln",2678,2.14333142938599
"8139","Aln",2679,2.15479237758163
"8140","Aln",2680,2.16610500321998
"8141","Aln",2681,2.17725419499375
"8142","Aln",2682,2.1882250675398
"8143","Aln",2683,2.19900298325907
"8144","Aln",2684,2.20957357431014
"8145","Aln",2685,2.21992276479077
"8146","Aln",2686,2.23003679312119
"8147","Aln",2687,2.23990223464307
"8148","Aln",2688,2.24950602444743
"8149","Aln",2689,2.25883548044458
"8150","Aln",2690,2.26787832668889
"8151","Aln",2691,2.27662271697062
"8152","Aln",2692,2.28505725868684
"8153","Aln",2693,2.29317103700296
"8154","Aln",2694,2.30095363529963
"8155","Aln",2695,2.30839513986685
"8156","Aln",2696,2.31548612082283
"8157","Aln",2697,2.32221759729986
"8158","Aln",2698,2.32858099895521
"8159","Aln",2699,2.33456812783215
"8160","Aln",2700,2.34017112057947
"8161","Aln",2701,2.3453824110374
"8162","Aln",2702,2.35019469319781
"8163","Aln",2703,2.35460088454584
"8164","Aln",2704,2.35859408979033
"8165","Aln",2705,2.36216756498977
"8166","Aln",2706,2.36531468208065
"8167","Aln",2707,2.36802889381471
"8168","Aln",2708,2.37030369911164
"8169","Aln",2709,2.37213260883352
"8170","Aln",2710,2.37350911198749
"8171","Aln",2711,2.37442664236286
"8172","Aln",2712,2.37487854560912
"8173","Aln",2713,2.37485805495402
"8174","Aln",2714,2.37435830014684
"8175","Aln",2715,2.37337236601904
"8176","Aln",2716,2.37189338428335
"8177","Aln",2717,2.36991463399942
"8178","Aln",2718,2.36742964251974
"8179","Aln",2719,2.36443228692257
"8180","Aln",2720,2.36091689593787
"8181","Aln",2721,2.3568783523723
"8182","Aln",2722,2.35231219603873
"8183","Aln",2723,2.3472147271952
"8184","Aln",2724,2.34158311049763
"8185","Aln",2725,2.33541547946978
"8186","Aln",2726,2.3287110414933
"8187","Aln",2727,2.32147018331944
"8188","Aln",2728,2.31369457710338
"8189","Aln",2729,2.30538728696054
"8190","Aln",2730,2.29655287604333
"8191","Aln",2731,2.28719751413519
"8192","Aln",2732,2.27732908575755
"8193","Aln",2733,2.26695728315097
"8194","Aln",2734,2.25609363722521
"8195","Aln",2735,2.24475145520368
"8196","Aln",2736,2.23294569621605
"8197","Aln",2737,2.22069283172385
"8198","Aln",2738,2.20801070639705
"8199","Aln",2739,2.19491839942564
"8200","Aln",2740,2.18143608624884
"8201","Aln",2741,2.16758490068353
"8202","Aln",2742,2.15338679743217
"8203","Aln",2743,2.1388644149498
"8204","Aln",2744,2.12404093864877
"8205","Aln",2745,2.10893996441908
"8206","Aln",2746,2.09358536244203
"8207","Aln",2747,2.07800114127407
"8208","Aln",2748,2.06221131217773
"8209","Aln",2749,2.04623975367629
"8210","Aln",2750,2.03011007630888
"8211","Aln",2751,2.01384548756276
"8212","Aln",2752,1.9974686569599
"8213","Aln",2753,1.98100158127525
"8214","Aln",2754,1.96446545960556
"8215","Aln",2755,1.94788060748977
"8216","Aln",2756,1.93126642954206
"8217","Aln",2757,1.91464143109607
"8218","Aln",2758,1.89802323961897
"8219","Aln",2759,1.88142862613653
"8220","Aln",2760,1.86487352665189
"8221","Aln",2761,1.84837306354187
"8222","Aln",2762,1.83194156691509
"8223","Aln",2763,1.8155925959173
"8224","Aln",2764,1.79933895996981
"8225","Aln",2765,1.78319273992795
"8226","Aln",2766,1.76716530914693
"8227","Aln",2767,1.75126735444343
"8228","Aln",2768,1.7355088969417
"8229","Aln",2769,1.7198993127939
"8230","Aln",2770,1.70444735376482
"8231","Aln",2771,1.68916116767174
"8232","Aln",2772,1.67404831867113
"8233","Aln",2773,1.659115807384
"8234","Aln",2774,1.64437009085271
"8235","Aln",2775,1.62981710232223
"8236","Aln",2776,1.61546227083968
"8237","Aln",2777,1.60131054066639
"8238","Aln",2778,1.5873663902567
"8239","Aln",2779,1.57363385007828
"8240","Aln",2780,1.5601165187888
"8241","Aln",2781,1.54681757824564
"8242","Aln",2782,1.53373980806595
"8243","Aln",2783,1.52088559997394
"8244","Aln",2784,1.50825697193303
"8245","Aln",2785,1.49585558206021
"8246","Aln",2786,1.48368274232077
"8247","Aln",2787,1.47173943200192
"8248","Aln",2788,1.46002631096365
"8249","Aln",2789,1.44854373266629
"8250","Aln",2790,1.43729175697378
"8251","Aln",2791,1.42627016273252
"8252","Aln",2792,1.41547846012564
"8253","Aln",2793,1.40491590280288
"8254","Aln",2794,1.3945814997866
"8255","Aln",2795,1.38447402715469
"8256","Aln",2796,1.37459203950116
"8257","Aln",2797,1.36493388117583
"8258","Aln",2798,1.35549769730433
"8259","Aln",2799,1.34628144425562
"8260","Aln",2800,1.3372828985553
"8261","Aln",2801,1.32849966357765
"8262","Aln",2802,1.31992917468764
"8263","Aln",2803,1.31156870383869
"8264","Aln",2804,1.30341536396319
"8265","Aln",2805,1.29546611315854
"8266","Aln",2806,1.2877177586713
"8267","Aln",2807,1.28016696068265
"8268","Aln",2808,1.27281023589815
"8269","Aln",2809,1.26564396094504
"8270","Aln",2810,1.2586643755805
"8271","Aln",2811,1.25186758571445
"8272","Aln",2812,1.24524956625042
"8273","Aln",2813,1.23880616374846
"8274","Aln",2814,1.23253309891384
"8275","Aln",2815,1.22642596891573
"8276","Aln",2816,1.22048024953985
"8277","Aln",2817,1.21469129717964
"8278","Aln",2818,1.20905435067012
"8279","Aln",2819,1.203564532969
"8280","Aln",2820,1.19821685461288
"8281","Aln",2821,1.19300622472185
"8282","Aln",2822,1.18792747340373
"8283","Aln",2823,1.18297538171662
"8284","Aln",2824,1.17814471342595
"8285","Aln",2825,1.17343024663818
"8286","Aln",2826,1.16882680531611
"8287","Aln",2827,1.16432929068103
"8288","Aln",2828,1.15993271250652
"8289","Aln",2829,1.1556322203091
"8290","Aln",2830,1.15142313444041
"8291","Aln",2831,1.14730097708563
"8292","Aln",2832,1.14326150317287
"8293","Aln",2833,1.13930073119756
"8294","Aln",2834,1.13541497396632
"8295","Aln",2835,1.13160086926386
"8296","Aln",2836,1.12785541044674
"8297","Aln",2837,1.12417597696704
"8298","Aln",2838,1.120560364829
"8299","Aln",2839,1.11700681382568
"8300","Aln",2840,1.11351402209135
"8301","Aln",2841,1.11008114166044
"8302","Aln",2842,1.10670776134523
"8303","Aln",2843,1.10339388639948
"8304","Aln",2844,1.10013991812392
"8305","Aln",2845,1.09694663341352
"8306","Aln",2846,1.09381516424622
"8307","Aln",2847,1.09074697711236
"8308","Aln",2848,1.08774385238369
"8309","Aln",2849,1.08480786362062
"8310","Aln",2850,1.08194135681584
"8311","Aln",2851,1.0791469295725
"8312","Aln",2852,1.07642741021447
"8313","Aln",2853,1.0737858368263
"8314","Aln",2854,1.07122543622004
"8315","Aln",2855,1.06874960282613
"8316","Aln",2856,1.06636187750494
"8317","Aln",2857,1.064065926276
"8318","Aln",2858,1.06186551896122
"8319","Aln",2859,1.05976450773864
"8320","Aln",2860,1.05776680565277
"8321","Aln",2861,1.05587636522671
"8322","Aln",2862,1.05409715727168
"8323","Aln",2863,1.05243314979077
"8324","Aln",2864,1.05088828682393
"8325","Aln",2865,1.04946646718076
"8326","Aln",2866,1.04817152305718
"8327","Aln",2867,1.04700719853232
"8328","Aln",2868,1.04597712794174
"8329","Aln",2869,1.04508481412346
"8330","Aln",2870,1.04433360653325
"8331","Aln",2871,1.04372667922575
"8332","Aln",2872,1.04326700869813
"8333","Aln",2873,1.0429573515934
"8334","Aln",2874,1.04280022226014
"8335","Aln",2875,1.04279787016634
"8336","Aln",2876,1.04295225716469
"8337","Aln",2877,1.04326503460712
"8338","Aln",2878,1.04373752030692
"8339","Aln",2879,1.0443706753465
"8340","Aln",2880,1.04516508072987
"8341","Aln",2881,1.04612091387863
"8342","Aln",2882,1.04723792758666
"8343","Aln",2883,1.04851543928008
"8344","Aln",2884,1.04995233581372
"8345","Aln",2885,1.05154708857394
"8346","Aln",2886,1.0532977710417
"8347","Aln",2887,1.05520207620217
"8348","Aln",2888,1.05725733380255
"8349","Aln",2889,1.05946052746028
"8350","Aln",2890,1.0618083116245
"8351","Aln",2891,1.06429702839333
"8352","Aln",2892,1.0669227241906
"8353","Aln",2893,1.06968116630521
"8354","Aln",2894,1.07256785929733
"8355","Aln",2895,1.07557806127523
"8356","Aln",2896,1.07870680004738
"8357","Aln",2897,1.0819488891542
"8358","Aln",2898,1.08529894378452
"8359","Aln",2899,1.08875139658162
"8360","Aln",2900,1.09230051334416
"8361","Aln",2901,1.09594040862744
"8362","Aln",2902,1.09966506125053
"8363","Aln",2903,1.103468329715
"8364","Aln",2904,1.10734396787341
"8365","Aln",2905,1.11128564185037
"8366","Aln",2906,1.11528694888675
"8367","Aln",2907,1.11934143744874
"8368","Aln",2908,1.12344262761105
"8369","Aln",2909,1.12758403138836
"8370","Aln",2910,1.13175917302122
"8371","Aln",2911,1.1359616092228
"8372","Aln",2912,1.14018494939267
"8373","Aln",2913,1.1444228758041
"8374","Aln",2914,1.1486691637708
"8375","Aln",2915,1.15291770179952
"8376","Aln",2916,1.15716251173438
"8377","Aln",2917,1.16139776889894
"8378","Aln",2918,1.16561782224191
"8379","Aln",2919,1.16981721449197
"8380","Aln",2920,1.17399070232738
"8381","Aln",2921,1.17813327656561
"8382","Aln",2922,1.18224018237811
"8383","Aln",2923,1.18630693953501
"8384","Aln",2924,1.19032936100289
"8385","Aln",2925,1.19430356485493
"8386","Aln",2926,1.19822597613425
"8387","Aln",2927,1.20209332203765
"8388","Aln",2928,1.20590262546786
"8389","Aln",2929,1.20965119863942
"8390","Aln",2930,1.21333663674097
"8391","Aln",2931,1.21695681165652
"8392","Aln",2932,1.22050986574816
"8393","Aln",2933,1.22399420570218
"8394","Aln",2934,1.22740849644055
"8395","Aln",2935,1.23075165509912
"8396","Aln",2936,1.23402284507403
"8397","Aln",2937,1.23722147013731
"8398","Aln",2938,1.24034716862243
"8399","Aln",2939,1.2433998076805
"8400","Aln",2940,1.24637947760744
"8401","Aln",2941,1.24928648624214
"8402","Aln",2942,1.25212135343569
"8403","Aln",2943,1.2548848055913
"8404","Aln",2944,1.2575777702744
"8405","Aln",2945,1.26020137002831
"8406","Aln",2946,1.2627569128028
"8407","Aln",2947,1.26524587726664
"8408","Aln",2948,1.26766989473067
"8409","Aln",2949,1.27003073027177
"8410","Aln",2950,1.27233026392002
"8411","Aln",2951,1.2745704719074
"8412","Aln",2952,1.27675340797617
"8413","Aln",2953,1.27888118474497
"8414","Aln",2954,1.28095595513081
"8415","Aln",2955,1.28297989382464
"8416","Aln",2956,1.28495517881872
"8417","Aln",2957,1.28688397298336
"8418","Aln",2958,1.28876840569121
"8419","Aln",2959,1.29061055448678
"8420","Aln",2960,1.29241242679926
"8421","Aln",2961,1.29417594169655
"8422","Aln",2962,1.29590291167857
"8423","Aln",2963,1.29759502450806
"8424","Aln",2964,1.29925382507697
"8425","Aln",2965,1.30088069730693
"8426","Aln",2966,1.30247684890118
"8427","Aln",2967,1.3040433074034
"8428","Aln",2968,1.30558093320014
"8429","Aln",2969,1.307090443828
"8430","Aln",2970,1.30857244112783
"8431","Aln",2971,1.31002743842648
"8432","Aln",2972,1.31145588774532
"8433","Aln",2973,1.31285820703515
"8434","Aln",2974,1.31423480743696
"8435","Aln",2975,1.3155861205682
"8436","Aln",2976,1.31691262583403
"8437","Aln",2977,1.31821487776329
"8438","Aln",2978,1.31949353336847
"8439","Aln",2979,1.32074937952942
"8440","Aln",2980,1.32198336039984
"8441","Aln",2981,1.32319660483602
"8442","Aln",2982,1.32439045384678
"8443","Aln",2983,1.32556648806345
"8444","Aln",2984,1.3267265552287
"8445","Aln",2985,1.32787279770262
"8446","Aln",2986,1.32900767998407
"8447","Aln",2987,1.33013401624556
"8448","Aln",2988,1.33125499464959
"8449","Aln",2989,1.33237418875631
"8450","Aln",2990,1.3334955495607
"8451","Aln",2991,1.33462338461439
"8452","Aln",2992,1.33576233391591
"8453","Aln",2993,1.33691734579452
"8454","Aln",2994,1.33809365278304
"8455","Aln",2995,1.33929674747487
"8456","Aln",2996,1.34053235836014
"8457","Aln",2997,1.34180642563568
"8458","Aln",2998,1.34312507698315
"8459","Aln",2999,1.34449460330966
"8460","Aln",3000,1.34592143444481
"8461","Aln",3001,1.3474121147881
"8462","Aln",3002,1.34897327890054
"8463","Aln",3003,1.35061162703384
"8464","Aln",3004,1.35233390059101
"8465","Aln",3005,1.3541468575117
"8466","Aln",3006,1.35605724757571
"8467","Aln",3007,1.35807178761824
"8468","Aln",3008,1.36019713665007
"8469","Aln",3009,1.36243987087645
"8470","Aln",3010,1.36480645860791
"8471","Aln",3011,1.36730323505686
"8472","Aln",3012,1.36993637701346
"8473","Aln",3013,1.37271187778636
"8474","Aln",3014,1.37563552357676
"8475","Aln",3015,1.37871287206322
"8476","Aln",3016,1.38194923240837
"8477","Aln",3017,1.38534964550753
"8478","Aln",3018,1.38891886408254
"8479","Aln",3019,1.39266133261584
"8480","Aln",3020,1.39658116712025
"8481","Aln",3021,1.40068213474006
"8482","Aln",3022,1.40496763317948
"8483","Aln",3023,1.40944066995479
"8484","Aln",3024,1.41410384146683
"8485","Aln",3025,1.41895931189099
"8486","Aln",3026,1.42400879188209
"8487","Aln",3027,1.42925351709219
"8488","Aln",3028,1.43469422649949
"8489","Aln",3029,1.44033114054727
"8490","Aln",3030,1.44616393909214
"8491","Aln",3031,1.45219173916129
"8492","Aln",3032,1.45841307251923
"8493","Aln",3033,1.46482586304476
"8494","Aln",3034,1.47142740391961
"8495","Aln",3035,1.47821433801007
"8496","Aln",3036,1.48518265158131
"8497","Aln",3037,1.49232768810611
"8498","Aln",3038,1.49964417541357
"8499","Aln",3039,1.50712625604508
"8500","Aln",3040,1.51476751744343
"8501","Aln",3041,1.52256102198092
"8502","Aln",3042,1.53049933683254
"8503","Aln",3043,1.53857456370111
"8504","Aln",3044,1.54677836840148
"8505","Aln",3045,1.5551020103116
"8506","Aln",3046,1.56353637169847
"8507","Aln",3047,1.57207198692745
"8508","Aln",3048,1.58069907156395
"8509","Aln",3049,1.58940755137658
"8510","Aln",3050,1.59818709125121
"8511","Aln",3051,1.60702712402606
"8512","Aln",3052,1.61591687925741
"8513","Aln",3053,1.62484541192668
"8514","Aln",3054,1.633801631099
"8515","Aln",3055,1.64277432854414
"8516","Aln",3056,1.6517522073305
"8517","Aln",3057,1.66072391040306
"8518","Aln",3058,1.66967804915639
"8519","Aln",3059,1.67860323201355
"8520","Aln",3060,1.6874880930223
"8521","Aln",3061,1.6963213204793
"8522","Aln",3062,1.70509168559377
"8523","Aln",3063,1.7137880712013
"8524","Aln",3064,1.72239950053885
"8525","Aln",3065,1.73091516609187
"8526","Aln",3066,1.73932445852405
"8527","Aln",3067,1.74761699570027
"8528","Aln",3068,1.75578265181312
"8529","Aln",3069,1.7638115866231
"8530","Aln",3070,1.77169427291919
"8531","Aln",3071,1.77942151650061
"8532","Aln",3072,1.78698446488266
"8533","Aln",3073,1.79437460854201
"8534","Aln",3074,1.8015837804187
"8535","Aln",3075,1.80860415558654
"8536","Aln",3076,1.81542825109958
"8537","Aln",3077,1.82204892602235
"8538","Aln",3078,1.82845938165134
"8539","Aln",3079,1.83465316193433
"8540","Aln",3080,1.84062415409457
"8541","Aln",3081,1.8463665894658
"8542","Aln",3082,1.85187504454426
"8543","Aln",3083,1.85714444226322
"8544","Aln",3084,1.86217005349531
"8545","Aln",3085,1.86694749878766
"8546","Aln",3086,1.8714727503344
"8547","Aln",3087,1.8757421341908
"8548","Aln",3088,1.87975233273297
"8549","Aln",3089,1.88350038736675
"8550","Aln",3090,1.88698370148893
"8551","Aln",3091,1.89020004370373
"8552","Aln",3092,1.89314755129711
"8553","Aln",3093,1.89582473397102
"8554","Aln",3094,1.89823047783941
"8555","Aln",3095,1.90036404968745
"8556","Aln",3096,1.90222510149514
"8557","Aln",3097,1.90381367522582
"8558","Aln",3098,1.90513020788015
"8559","Aln",3099,1.90617553681532
"8560","Aln",3100,1.90695090532918
"8561","Aln",3101,1.90745796850846
"8562","Aln",3102,1.90769879933978
"8563","Aln",3103,1.90767589508195
"8564","Aln",3104,1.90739218389746
"8565","Aln",3105,1.90685103005664
"8566","Aln",3106,1.90605623265931
"8567","Aln",3107,1.90501201450241
"8568","Aln",3108,1.90372300445814
"8569","Aln",3109,1.90219421841083
"8570","Aln",3110,1.90043104043213
"8571","Aln",3111,1.89843920418973
"8572","Aln",3112,1.89622477458423
"8573","Aln",3113,1.89379412960864
"8574","Aln",3114,1.89115394242476
"8575","Aln",3115,1.88831116364992
"8576","Aln",3116,1.88527300384789
"8577","Aln",3117,1.88204691621703
"8578","Aln",3118,1.87864057946869
"8579","Aln",3119,1.87506188088865
"8580","Aln",3120,1.87131889957407
"8581","Aln",3121,1.86741988983832
"8582","Aln",3122,1.86337326477577
"8583","Aln",3123,1.85918757997857
"8584","Aln",3124,1.8548715173972
"8585","Aln",3125,1.85043386933641
"8586","Aln",3126,1.84588352257823
"8587","Aln",3127,1.84122944262335
"8588","Aln",3128,1.83648065804227
"8589","Aln",3129,1.83164624492754
"8590","Aln",3130,1.82673531143822
"8591","Aln",3131,1.82175698242782
"8592","Aln",3132,1.81672038414667
"8593","Aln",3133,1.81163462901014
"8594","Aln",3134,1.80650880042347
"8595","Aln",3135,1.80135193765464
"8596","Aln",3136,1.79617302074622
"8597","Aln",3137,1.79098095545758
"8598","Aln",3138,1.78578455822853
"8599","Aln",3139,1.78059254115588
"8600","Aln",3140,1.77541349697424
"8601","Aln",3141,1.77025588435049
"8602","Aln",3142,1.76512801443701
"8603","Aln",3143,1.76003803931115
"8604","Aln",3144,1.75499394165721
"8605","Aln",3145,1.75000352472938
"8606","Aln",3146,1.7450744022701
"8607","Aln",3147,1.74021398837615
"8608","Aln",3148,1.73542948730517
"8609","Aln",3149,1.73072788321533
"8610","Aln",3150,1.72611592983105
"8611","Aln",3151,1.72160014002818
"8612","Aln",3152,1.71718677533186
"8613","Aln",3153,1.71288183532083
"8614","Aln",3154,1.70869104693204
"8615","Aln",3155,1.70461985365976
"8616","Aln",3156,1.70067340464361
"8617","Aln",3157,1.69685654364017
"8618","Aln",3158,1.69317379787321
"8619","Aln",3159,1.68962936675777
"8620","Aln",3160,1.68622711049378
"8621","Aln",3161,1.68297053852498
"8622","Aln",3162,1.67986279785955
"8623","Aln",3163,1.67690666124894
"8624","Aln",3164,1.67410451522183
"8625","Aln",3165,1.67145834797059
"8626","Aln",3166,1.66896973708787
"8627","Aln",3167,1.66663983715139
"8628","Aln",3168,1.66446936715542
"8629","Aln",3169,1.66245859778787
"8630","Aln",3170,1.66060733855213
"8631","Aln",3171,1.65891492473367
"8632","Aln",3172,1.65738020421131
"8633","Aln",3173,1.65600152411404
"8634","Aln",3174,1.6547767197473
"8635","Aln",3175,1.65370311305932
"8636","Aln",3176,1.65277752549538
"8637","Aln",3177,1.65199630039676
"8638","Aln",3178,1.65135532767872
"8639","Aln",3179,1.65085006836794
"8640","Aln",3180,1.65047557900356
"8641","Aln",3181,1.65022653590613
"8642","Aln",3182,1.65009725931938
"8643","Aln",3183,1.6500817374299
"8644","Aln",3184,1.65017365027026
"8645","Aln",3185,1.65036639351145
"8646","Aln",3186,1.65065310215078
"8647","Aln",3187,1.65102667410169
"8648","Aln",3188,1.65147979369201
"8649","Aln",3189,1.65200495507781
"8650","Aln",3190,1.65259448557975
"8651","Aln",3191,1.65324056894933
"8652","Aln",3192,1.6539352685725
