"","Years","IGDiff","upper68","lower68","upper95","lower95"
"3497",3426,-18,-20.52,-15.52,-23.52,-12.52
"3498",3427,-18,-20.54,-15.54,-23.54,-12.54
"3499",3428,-18,-20.56,-15.56,-23.56,-12.56
"3500",3429,-18,-20.58,-15.58,-23.58,-12.58
"3501",3430,-18,-20.6,-15.6,-23.6,-12.6
"3502",3431,-18,-20.62,-15.62,-23.62,-12.62
"3503",3432,-18,-20.64,-15.64,-23.64,-12.64
"3504",3433,-18,-20.66,-15.66,-23.66,-12.66
"3505",3434,-18,-20.68,-15.68,-23.68,-12.68
"3506",3435,-18,-20.7,-15.7,-23.7,-12.7
"3507",3436,-18,-20.72,-15.72,-23.72,-12.72
"3508",3437,-18,-20.74,-15.74,-23.74,-12.74
"3509",3438,-18,-20.76,-15.76,-23.76,-12.76
"3510",3439,-18,-20.78,-15.78,-23.78,-12.78
"3511",3440,-18,-20.8,-15.8,-23.8,-12.8
"3512",3441,-18,-20.82,-15.82,-23.82,-12.82
"3513",3442,-18,-20.84,-15.84,-23.84,-12.84
"3514",3443,-18,-20.86,-15.86,-23.86,-12.86
"3515",3444,-18,-20.88,-15.88,-23.88,-12.88
"3516",3445,-18,-20.9,-15.9,-23.9,-12.9
"3517",3446,-18,-20.92,-15.92,-23.92,-12.92
"3518",3447,-18,-20.94,-15.94,-23.94,-12.94
"3519",3448,-18,-20.96,-15.96,-23.96,-12.96
"3520",3449,-18,-20.98,-15.98,-23.98,-12.98
"3521",3450,-18,-21,-16,-24,-13
"3522",3451,-18.02,-21,-16,-24,-13
"3523",3452,-18.04,-21,-16,-24,-13
"3524",3453,-18.06,-21,-16,-24,-13
"3525",3454,-18.08,-21,-16,-24,-13
"3526",3455,-18.1,-21,-16,-24,-13
"3527",3456,-18.12,-21,-16,-24,-13
"3528",3457,-18.14,-21,-16,-24,-13
"3529",3458,-18.16,-21,-16,-24,-13
"3530",3459,-18.18,-21,-16,-24,-13
"3531",3460,-18.2,-21,-16,-24,-13
"3532",3461,-18.22,-21,-16,-24,-13
"3533",3462,-18.24,-21,-16,-24,-13
"3534",3463,-18.26,-21,-16,-24,-13
"3535",3464,-18.28,-21,-16,-24,-13
"3536",3465,-18.3,-21,-16,-24,-13
"3537",3466,-18.32,-21,-16,-24,-13
"3538",3467,-18.34,-21,-16,-24,-13
"3539",3468,-18.36,-21,-16,-24,-13
"3540",3469,-18.38,-21,-16,-24,-13
"3541",3470,-18.4,-21,-16,-24,-13
"3542",3471,-18.42,-21,-16,-24,-13
"3543",3472,-18.44,-21,-16,-24,-13
"3544",3473,-18.46,-21,-16,-24,-13
"3545",3474,-18.48,-21,-16,-24,-13
"3546",3475,-18.5,-21,-16,-24,-13
"3547",3476,-18.52,-21,-16,-24,-13
"3548",3477,-18.54,-21,-16,-24,-13
"3549",3478,-18.56,-21,-16,-24,-13
"3550",3479,-18.58,-21,-16,-24,-13
"3551",3480,-18.6,-21,-16,-24,-13
"3552",3481,-18.62,-21,-16,-24,-13
"3553",3482,-18.64,-21,-16,-24,-13
"3554",3483,-18.66,-21,-16,-24,-13
"3555",3484,-18.68,-21,-16,-24,-13
"3556",3485,-18.7,-21,-16,-24,-13
"3557",3486,-18.72,-21,-16,-24,-13
"3558",3487,-18.74,-21,-16,-24,-13
"3559",3488,-18.76,-21,-16,-24,-13
"3560",3489,-18.78,-21,-16,-24,-13
"3561",3490,-18.8,-21,-16,-24,-13
"3562",3491,-18.82,-21,-16,-24,-13
"3563",3492,-18.84,-21,-16,-24,-13
"3564",3493,-18.86,-21,-16,-24,-13
"3565",3494,-18.88,-21,-16,-24,-13
"3566",3495,-18.9,-21,-16,-24,-13
"3567",3496,-18.92,-21,-16,-24,-13
"3568",3497,-18.94,-21,-16,-24,-13
"3569",3498,-18.96,-21,-16,-24,-13
"3570",3499,-18.98,-21,-16,-24,-13
"3571",3500,-19,-21,-16,-24,-13
"3572",3501,-19,-21,-16,-24.02,-13.02
"3573",3502,-19,-21,-16,-24.04,-13.04
"3574",3503,-19,-21,-16,-24.06,-13.06
"3575",3504,-19,-21,-16,-24.08,-13.08
"3576",3505,-19,-21,-16,-24.1,-13.1
"3577",3506,-19,-21,-16,-24.12,-13.12
"3578",3507,-19,-21,-16,-24.14,-13.14
"3579",3508,-19,-21,-16,-24.16,-13.16
"3580",3509,-19,-21,-16,-24.18,-13.18
"3581",3510,-19,-21,-16,-24.2,-13.2
"3582",3511,-19,-21,-16,-24.22,-13.22
"3583",3512,-19,-21,-16,-24.24,-13.24
"3584",3513,-19,-21,-16,-24.26,-13.26
"3585",3514,-19,-21,-16,-24.28,-13.28
"3586",3515,-19,-21,-16,-24.3,-13.3
"3587",3516,-19,-21,-16,-24.32,-13.32
"3588",3517,-19,-21,-16,-24.34,-13.34
"3589",3518,-19,-21,-16,-24.36,-13.36
"3590",3519,-19,-21,-16,-24.38,-13.38
"3591",3520,-19,-21,-16,-24.4,-13.4
"3592",3521,-19,-21,-16,-24.42,-13.42
"3593",3522,-19,-21,-16,-24.44,-13.44
"3594",3523,-19,-21,-16,-24.46,-13.46
"3595",3524,-19,-21,-16,-24.48,-13.48
"3596",3525,-19,-21,-16,-24.5,-13.5
"3597",3526,-19,-21,-16,-24.52,-13.52
"3598",3527,-19,-21,-16,-24.54,-13.54
"3599",3528,-19,-21,-16,-24.56,-13.56
"3600",3529,-19,-21,-16,-24.58,-13.58
"3601",3530,-19,-21,-16,-24.6,-13.6
"3602",3531,-19,-21,-16,-24.62,-13.62
"3603",3532,-19,-21,-16,-24.64,-13.64
"3604",3533,-19,-21,-16,-24.66,-13.66
"3605",3534,-19,-21,-16,-24.68,-13.68
"3606",3535,-19,-21,-16,-24.7,-13.7
"3607",3536,-19,-21,-16,-24.72,-13.72
"3608",3537,-19,-21,-16,-24.74,-13.74
"3609",3538,-19,-21,-16,-24.76,-13.76
"3610",3539,-19,-21,-16,-24.78,-13.78
"3611",3540,-19,-21,-16,-24.8,-13.8
"3612",3541,-19,-21,-16,-24.82,-13.82
"3613",3542,-19,-21,-16,-24.84,-13.84
"3614",3543,-19,-21,-16,-24.86,-13.86
"3615",3544,-19,-21,-16,-24.88,-13.88
"3616",3545,-19,-21,-16,-24.9,-13.9
"3617",3546,-19,-21,-16,-24.92,-13.92
"3618",3547,-19,-21,-16,-24.94,-13.94
"3619",3548,-19,-21,-16,-24.96,-13.96
"3620",3549,-19,-21,-16,-24.98,-13.98
"3621",3550,-19,-21,-16,-25,-14
"3622",3551,-19,-21,-16,-25,-14
"3623",3552,-19,-21,-16,-25,-14
"3624",3553,-19,-21,-16,-25,-14
"3625",3554,-19,-21,-16,-25,-14
"3626",3555,-19,-21,-16,-25,-14
"3627",3556,-19,-21,-16,-25,-14
"3628",3557,-19,-21,-16,-25,-14
"3629",3558,-19,-21,-16,-25,-14
"3630",3559,-19,-21,-16,-25,-14
"3631",3560,-19,-21,-16,-25,-14
"3632",3561,-19,-21,-16,-25,-14
"3633",3562,-19,-21,-16,-25,-14
"3634",3563,-19,-21,-16,-25,-14
"3635",3564,-19,-21,-16,-25,-14
"3636",3565,-19,-21,-16,-25,-14
"3637",3566,-19,-21,-16,-25,-14
"3638",3567,-19,-21,-16,-25,-14
"3639",3568,-19,-21,-16,-25,-14
"3640",3569,-19,-21,-16,-25,-14
"3641",3570,-19,-21,-16,-25,-14
"3642",3571,-19,-21,-16,-25,-14
"3643",3572,-19,-21,-16,-25,-14
"3644",3573,-19,-21,-16,-25,-14
"3645",3574,-19,-21,-16,-25,-14
"3646",3575,-19,-21,-16,-25,-14
"3647",3576,-19,-21,-16,-25,-14
"3648",3577,-19,-21,-16,-25,-14
"3649",3578,-19,-21,-16,-25,-14
"3650",3579,-19,-21,-16,-25,-14
"3651",3580,-19,-21,-16,-25,-14
"3652",3581,-19,-21,-16,-25,-14
"3653",3582,-19,-21,-16,-25,-14
"3654",3583,-19,-21,-16,-25,-14
"3655",3584,-19,-21,-16,-25,-14
"3656",3585,-19,-21,-16,-25,-14
"3657",3586,-19,-21,-16,-25,-14
"3658",3587,-19,-21,-16,-25,-14
"3659",3588,-19,-21,-16,-25,-14
"3660",3589,-19,-21,-16,-25,-14
"3661",3590,-19,-21,-16,-25,-14
"3662",3591,-19,-21,-16,-25,-14
"3663",3592,-19,-21,-16,-25,-14
"3664",3593,-19,-21,-16,-25,-14
"3665",3594,-19,-21,-16,-25,-14
"3666",3595,-19,-21,-16,-25,-14
"3667",3596,-19,-21,-16,-25,-14
"3668",3597,-19,-21,-16,-25,-14
"3669",3598,-19,-21,-16,-25,-14
"3670",3599,-19,-21,-16,-25,-14
"3671",3600,-19,-21,-16,-25,-14
"3672",3601,-19.02,-21.02,-16.02,-25,-14
"3673",3602,-19.04,-21.04,-16.04,-25,-14
"3674",3603,-19.06,-21.06,-16.06,-25,-14
"3675",3604,-19.08,-21.08,-16.08,-25,-14
"3676",3605,-19.1,-21.1,-16.1,-25,-14
"3677",3606,-19.12,-21.12,-16.12,-25,-14
"3678",3607,-19.14,-21.14,-16.14,-25,-14
"3679",3608,-19.16,-21.16,-16.16,-25,-14
"3680",3609,-19.18,-21.18,-16.18,-25,-14
"3681",3610,-19.2,-21.2,-16.2,-25,-14
"3682",3611,-19.22,-21.22,-16.22,-25,-14
"3683",3612,-19.24,-21.24,-16.24,-25,-14
"3684",3613,-19.26,-21.26,-16.26,-25,-14
"3685",3614,-19.28,-21.28,-16.28,-25,-14
"3686",3615,-19.3,-21.3,-16.3,-25,-14
"3687",3616,-19.32,-21.32,-16.32,-25,-14
"3688",3617,-19.34,-21.34,-16.34,-25,-14
"3689",3618,-19.36,-21.36,-16.36,-25,-14
"3690",3619,-19.38,-21.38,-16.38,-25,-14
"3691",3620,-19.4,-21.4,-16.4,-25,-14
"3692",3621,-19.42,-21.42,-16.42,-25,-14
"3693",3622,-19.44,-21.44,-16.44,-25,-14
"3694",3623,-19.46,-21.46,-16.46,-25,-14
"3695",3624,-19.48,-21.48,-16.48,-25,-14
"3696",3625,-19.5,-21.5,-16.5,-25,-14
"3697",3626,-19.52,-21.52,-16.52,-25,-14
"3698",3627,-19.54,-21.54,-16.54,-25,-14
"3699",3628,-19.56,-21.56,-16.56,-25,-14
"3700",3629,-19.58,-21.58,-16.58,-25,-14
"3701",3630,-19.6,-21.6,-16.6,-25,-14
"3702",3631,-19.62,-21.62,-16.62,-25,-14
"3703",3632,-19.64,-21.64,-16.64,-25,-14
"3704",3633,-19.66,-21.66,-16.66,-25,-14
"3705",3634,-19.68,-21.68,-16.68,-25,-14
"3706",3635,-19.7,-21.7,-16.7,-25,-14
"3707",3636,-19.72,-21.72,-16.72,-25,-14
"3708",3637,-19.74,-21.74,-16.74,-25,-14
"3709",3638,-19.76,-21.76,-16.76,-25,-14
"3710",3639,-19.78,-21.78,-16.78,-25,-14
"3711",3640,-19.8,-21.8,-16.8,-25,-14
"3712",3641,-19.82,-21.82,-16.82,-25,-14
"3713",3642,-19.84,-21.84,-16.84,-25,-14
"3714",3643,-19.86,-21.86,-16.86,-25,-14
"3715",3644,-19.88,-21.88,-16.88,-25,-14
"3716",3645,-19.9,-21.9,-16.9,-25,-14
"3717",3646,-19.92,-21.92,-16.92,-25,-14
"3718",3647,-19.94,-21.94,-16.94,-25,-14
"3719",3648,-19.96,-21.96,-16.96,-25,-14
"3720",3649,-19.98,-21.98,-16.98,-25,-14
"3721",3650,-20,-22,-17,-25,-14
"3722",3651,-20,-22,-17,-25.02,-14.02
"3723",3652,-20,-22,-17,-25.04,-14.04
"3724",3653,-20,-22,-17,-25.06,-14.06
"3725",3654,-20,-22,-17,-25.08,-14.08
"3726",3655,-20,-22,-17,-25.1,-14.1
"3727",3656,-20,-22,-17,-25.12,-14.12
"3728",3657,-20,-22,-17,-25.14,-14.14
"3729",3658,-20,-22,-17,-25.16,-14.16
"3730",3659,-20,-22,-17,-25.18,-14.18
"3731",3660,-20,-22,-17,-25.2,-14.2
"3732",3661,-20,-22,-17,-25.22,-14.22
"3733",3662,-20,-22,-17,-25.24,-14.24
"3734",3663,-20,-22,-17,-25.26,-14.26
"3735",3664,-20,-22,-17,-25.28,-14.28
"3736",3665,-20,-22,-17,-25.3,-14.3
"3737",3666,-20,-22,-17,-25.32,-14.32
"3738",3667,-20,-22,-17,-25.34,-14.34
"3739",3668,-20,-22,-17,-25.36,-14.36
"3740",3669,-20,-22,-17,-25.38,-14.38
"3741",3670,-20,-22,-17,-25.4,-14.4
"3742",3671,-20,-22,-17,-25.42,-14.42
"3743",3672,-20,-22,-17,-25.44,-14.44
"3744",3673,-20,-22,-17,-25.46,-14.46
"3745",3674,-20,-22,-17,-25.48,-14.48
"3746",3675,-20,-22,-17,-25.5,-14.5
"3747",3676,-20,-22,-17,-25.52,-14.52
"3748",3677,-20,-22,-17,-25.54,-14.54
"3749",3678,-20,-22,-17,-25.56,-14.56
"3750",3679,-20,-22,-17,-25.58,-14.58
"3751",3680,-20,-22,-17,-25.6,-14.6
"3752",3681,-20,-22,-17,-25.62,-14.62
"3753",3682,-20,-22,-17,-25.64,-14.64
"3754",3683,-20,-22,-17,-25.66,-14.66
"3755",3684,-20,-22,-17,-25.68,-14.68
"3756",3685,-20,-22,-17,-25.7,-14.7
"3757",3686,-20,-22,-17,-25.72,-14.72
"3758",3687,-20,-22,-17,-25.74,-14.74
"3759",3688,-20,-22,-17,-25.76,-14.76
"3760",3689,-20,-22,-17,-25.78,-14.78
"3761",3690,-20,-22,-17,-25.8,-14.8
"3762",3691,-20,-22,-17,-25.82,-14.82
"3763",3692,-20,-22,-17,-25.84,-14.84
"3764",3693,-20,-22,-17,-25.86,-14.86
"3765",3694,-20,-22,-17,-25.88,-14.88
"3766",3695,-20,-22,-17,-25.9,-14.9
"3767",3696,-20,-22,-17,-25.92,-14.92
"3768",3697,-20,-22,-17,-25.94,-14.94
"3769",3698,-20,-22,-17,-25.96,-14.96
"3770",3699,-20,-22,-17,-25.98,-14.98
"3771",3700,-20,-22,-17,-26,-15
"3772",3701,-20,-22,-17,-26,-15
"3773",3702,-20,-22,-17,-26,-15
"3774",3703,-20,-22,-17,-26,-15
"3775",3704,-20,-22,-17,-26,-15
"3776",3705,-20,-22,-17,-26,-15
"3777",3706,-20,-22,-17,-26,-15
"3778",3707,-20,-22,-17,-26,-15
"3779",3708,-20,-22,-17,-26,-15
"3780",3709,-20,-22,-17,-26,-15
"3781",3710,-20,-22,-17,-26,-15
"3782",3711,-20,-22,-17,-26,-15
"3783",3712,-20,-22,-17,-26,-15
"3784",3713,-20,-22,-17,-26,-15
"3785",3714,-20,-22,-17,-26,-15
"3786",3715,-20,-22,-17,-26,-15
"3787",3716,-20,-22,-17,-26,-15
"3788",3717,-20,-22,-17,-26,-15
"3789",3718,-20,-22,-17,-26,-15
"3790",3719,-20,-22,-17,-26,-15
"3791",3720,-20,-22,-17,-26,-15
"3792",3721,-20,-22,-17,-26,-15
"3793",3722,-20,-22,-17,-26,-15
"3794",3723,-20,-22,-17,-26,-15
"3795",3724,-20,-22,-17,-26,-15
"3796",3725,-20,-22,-17,-26,-15
"3797",3726,-20,-22,-17,-26,-15
"3798",3727,-20,-22,-17,-26,-15
"3799",3728,-20,-22,-17,-26,-15
"3800",3729,-20,-22,-17,-26,-15
"3801",3730,-20,-22,-17,-26,-15
"3802",3731,-20,-22,-17,-26,-15
"3803",3732,-20,-22,-17,-26,-15
"3804",3733,-20,-22,-17,-26,-15
"3805",3734,-20,-22,-17,-26,-15
"3806",3735,-20,-22,-17,-26,-15
"3807",3736,-20,-22,-17,-26,-15
"3808",3737,-20,-22,-17,-26,-15
"3809",3738,-20,-22,-17,-26,-15
"3810",3739,-20,-22,-17,-26,-15
"3811",3740,-20,-22,-17,-26,-15
"3812",3741,-20,-22,-17,-26,-15
"3813",3742,-20,-22,-17,-26,-15
"3814",3743,-20,-22,-17,-26,-15
"3815",3744,-20,-22,-17,-26,-15
"3816",3745,-20,-22,-17,-26,-15
"3817",3746,-20,-22,-17,-26,-15
"3818",3747,-20,-22,-17,-26,-15
"3819",3748,-20,-22,-17,-26,-15
"3820",3749,-20,-22,-17,-26,-15
"3821",3750,-20,-22,-17,-26,-15
"3822",3751,-20,-22,-17,-26,-15
"3823",3752,-20,-22,-17,-26,-15
"3824",3753,-20,-22,-17,-26,-15
"3825",3754,-20,-22,-17,-26,-15
"3826",3755,-20,-22,-17,-26,-15
"3827",3756,-20,-22,-17,-26,-15
"3828",3757,-20,-22,-17,-26,-15
"3829",3758,-20,-22,-17,-26,-15
"3830",3759,-20,-22,-17,-26,-15
"3831",3760,-20,-22,-17,-26,-15
"3832",3761,-20,-22,-17,-26,-15
"3833",3762,-20,-22,-17,-26,-15
"3834",3763,-20,-22,-17,-26,-15
"3835",3764,-20,-22,-17,-26,-15
"3836",3765,-20,-22,-17,-26,-15
"3837",3766,-20,-22,-17,-26,-15
"3838",3767,-20,-22,-17,-26,-15
"3839",3768,-20,-22,-17,-26,-15
"3840",3769,-20,-22,-17,-26,-15
"3841",3770,-20,-22,-17,-26,-15
"3842",3771,-20,-22,-17,-26,-15
"3843",3772,-20,-22,-17,-26,-15
"3844",3773,-20,-22,-17,-26,-15
"3845",3774,-20,-22,-17,-26,-15
"3846",3775,-20,-22,-17,-26,-15
"3847",3776,-20,-22,-17,-26,-15
"3848",3777,-20,-22,-17,-26,-15
"3849",3778,-20,-22,-17,-26,-15
"3850",3779,-20,-22,-17,-26,-15
"3851",3780,-20,-22,-17,-26,-15
"3852",3781,-20,-22,-17,-26,-15
"3853",3782,-20,-22,-17,-26,-15
"3854",3783,-20,-22,-17,-26,-15
"3855",3784,-20,-22,-17,-26,-15
"3856",3785,-20,-22,-17,-26,-15
"3857",3786,-20,-22,-17,-26,-15
"3858",3787,-20,-22,-17,-26,-15
"3859",3788,-20,-22,-17,-26,-15
"3860",3789,-20,-22,-17,-26,-15
"3861",3790,-20,-22,-17,-26,-15
"3862",3791,-20,-22,-17,-26,-15
"3863",3792,-20,-22,-17,-26,-15
"3864",3793,-20,-22,-17,-26,-15
"3865",3794,-20,-22,-17,-26,-15
"3866",3795,-20,-22,-17,-26,-15
"3867",3796,-20,-22,-17,-26,-15
"3868",3797,-20,-22,-17,-26,-15
"3869",3798,-20,-22,-17,-26,-15
"3870",3799,-20,-22,-17,-26,-15
"3871",3800,-20,-22,-17,-26,-15
"3872",3801,-20.02,-22.02,-17.02,-26,-15
"3873",3802,-20.04,-22.04,-17.04,-26,-15
"3874",3803,-20.06,-22.06,-17.06,-26,-15
"3875",3804,-20.08,-22.08,-17.08,-26,-15
"3876",3805,-20.1,-22.1,-17.1,-26,-15
"3877",3806,-20.12,-22.12,-17.12,-26,-15
"3878",3807,-20.14,-22.14,-17.14,-26,-15
"3879",3808,-20.16,-22.16,-17.16,-26,-15
"3880",3809,-20.18,-22.18,-17.18,-26,-15
"3881",3810,-20.2,-22.2,-17.2,-26,-15
"3882",3811,-20.22,-22.22,-17.22,-26,-15
"3883",3812,-20.24,-22.24,-17.24,-26,-15
"3884",3813,-20.26,-22.26,-17.26,-26,-15
"3885",3814,-20.28,-22.28,-17.28,-26,-15
"3886",3815,-20.3,-22.3,-17.3,-26,-15
"3887",3816,-20.32,-22.32,-17.32,-26,-15
"3888",3817,-20.34,-22.34,-17.34,-26,-15
"3889",3818,-20.36,-22.36,-17.36,-26,-15
"3890",3819,-20.38,-22.38,-17.38,-26,-15
"3891",3820,-20.4,-22.4,-17.4,-26,-15
"3892",3821,-20.42,-22.42,-17.42,-26,-15
"3893",3822,-20.44,-22.44,-17.44,-26,-15
"3894",3823,-20.46,-22.46,-17.46,-26,-15
"3895",3824,-20.48,-22.48,-17.48,-26,-15
"3896",3825,-20.5,-22.5,-17.5,-26,-15
"3897",3826,-20.52,-22.52,-17.52,-26,-15
"3898",3827,-20.54,-22.54,-17.54,-26,-15
"3899",3828,-20.56,-22.56,-17.56,-26,-15
"3900",3829,-20.58,-22.58,-17.58,-26,-15
"3901",3830,-20.6,-22.6,-17.6,-26,-15
"3902",3831,-20.62,-22.62,-17.62,-26,-15
"3903",3832,-20.64,-22.64,-17.64,-26,-15
"3904",3833,-20.66,-22.66,-17.66,-26,-15
"3905",3834,-20.68,-22.68,-17.68,-26,-15
"3906",3835,-20.7,-22.7,-17.7,-26,-15
"3907",3836,-20.72,-22.72,-17.72,-26,-15
"3908",3837,-20.74,-22.74,-17.74,-26,-15
"3909",3838,-20.76,-22.76,-17.76,-26,-15
"3910",3839,-20.78,-22.78,-17.78,-26,-15
"3911",3840,-20.8,-22.8,-17.8,-26,-15
"3912",3841,-20.82,-22.82,-17.82,-26,-15
"3913",3842,-20.84,-22.84,-17.84,-26,-15
"3914",3843,-20.86,-22.86,-17.86,-26,-15
"3915",3844,-20.88,-22.88,-17.88,-26,-15
"3916",3845,-20.9,-22.9,-17.9,-26,-15
"3917",3846,-20.92,-22.92,-17.92,-26,-15
"3918",3847,-20.94,-22.94,-17.94,-26,-15
"3919",3848,-20.96,-22.96,-17.96,-26,-15
"3920",3849,-20.98,-22.98,-17.98,-26,-15
"3921",3850,-21,-23,-18,-26,-15
"3922",3851,-21,-23,-18,-26,-15
"3923",3852,-21,-23,-18,-26,-15
"3924",3853,-21,-23,-18,-26,-15
"3925",3854,-21,-23,-18,-26,-15
"3926",3855,-21,-23,-18,-26,-15
"3927",3856,-21,-23,-18,-26,-15
"3928",3857,-21,-23,-18,-26,-15
"3929",3858,-21,-23,-18,-26,-15
"3930",3859,-21,-23,-18,-26,-15
"3931",3860,-21,-23,-18,-26,-15
"3932",3861,-21,-23,-18,-26,-15
"3933",3862,-21,-23,-18,-26,-15
"3934",3863,-21,-23,-18,-26,-15
"3935",3864,-21,-23,-18,-26,-15
"3936",3865,-21,-23,-18,-26,-15
"3937",3866,-21,-23,-18,-26,-15
"3938",3867,-21,-23,-18,-26,-15
"3939",3868,-21,-23,-18,-26,-15
"3940",3869,-21,-23,-18,-26,-15
"3941",3870,-21,-23,-18,-26,-15
"3942",3871,-21,-23,-18,-26,-15
"3943",3872,-21,-23,-18,-26,-15
"3944",3873,-21,-23,-18,-26,-15
"3945",3874,-21,-23,-18,-26,-15
"3946",3875,-21,-23,-18,-26,-15
"3947",3876,-21,-23,-18,-26,-15
"3948",3877,-21,-23,-18,-26,-15
"3949",3878,-21,-23,-18,-26,-15
"3950",3879,-21,-23,-18,-26,-15
"3951",3880,-21,-23,-18,-26,-15
"3952",3881,-21,-23,-18,-26,-15
"3953",3882,-21,-23,-18,-26,-15
"3954",3883,-21,-23,-18,-26,-15
"3955",3884,-21,-23,-18,-26,-15
"3956",3885,-21,-23,-18,-26,-15
"3957",3886,-21,-23,-18,-26,-15
"3958",3887,-21,-23,-18,-26,-15
"3959",3888,-21,-23,-18,-26,-15
"3960",3889,-21,-23,-18,-26,-15
"3961",3890,-21,-23,-18,-26,-15
"3962",3891,-21,-23,-18,-26,-15
"3963",3892,-21,-23,-18,-26,-15
"3964",3893,-21,-23,-18,-26,-15
"3965",3894,-21,-23,-18,-26,-15
"3966",3895,-21,-23,-18,-26,-15
"3967",3896,-21,-23,-18,-26,-15
"3968",3897,-21,-23,-18,-26,-15
"3969",3898,-21,-23,-18,-26,-15
"3970",3899,-21,-23,-18,-26,-15
"3971",3900,-21,-23,-18,-26,-15
"3972",3901,-21,-23,-18,-26,-15.02
"3973",3902,-21,-23,-18,-26,-15.04
"3974",3903,-21,-23,-18,-26,-15.06
"3975",3904,-21,-23,-18,-26,-15.08
"3976",3905,-21,-23,-18,-26,-15.1
"3977",3906,-21,-23,-18,-26,-15.12
"3978",3907,-21,-23,-18,-26,-15.14
"3979",3908,-21,-23,-18,-26,-15.16
"3980",3909,-21,-23,-18,-26,-15.18
"3981",3910,-21,-23,-18,-26,-15.2
"3982",3911,-21,-23,-18,-26,-15.22
"3983",3912,-21,-23,-18,-26,-15.24
"3984",3913,-21,-23,-18,-26,-15.26
"3985",3914,-21,-23,-18,-26,-15.28
"3986",3915,-21,-23,-18,-26,-15.3
"3987",3916,-21,-23,-18,-26,-15.32
"3988",3917,-21,-23,-18,-26,-15.34
"3989",3918,-21,-23,-18,-26,-15.36
"3990",3919,-21,-23,-18,-26,-15.38
"3991",3920,-21,-23,-18,-26,-15.4
"3992",3921,-21,-23,-18,-26,-15.42
"3993",3922,-21,-23,-18,-26,-15.44
"3994",3923,-21,-23,-18,-26,-15.46
"3995",3924,-21,-23,-18,-26,-15.48
"3996",3925,-21,-23,-18,-26,-15.5
"3997",3926,-21,-23,-18,-26,-15.52
"3998",3927,-21,-23,-18,-26,-15.54
"3999",3928,-21,-23,-18,-26,-15.56
"4000",3929,-21,-23,-18,-26,-15.58
"4001",3930,-21,-23,-18,-26,-15.6
"4002",3931,-21,-23,-18,-26,-15.62
"4003",3932,-21,-23,-18,-26,-15.64
"4004",3933,-21,-23,-18,-26,-15.66
"4005",3934,-21,-23,-18,-26,-15.68
"4006",3935,-21,-23,-18,-26,-15.7
"4007",3936,-21,-23,-18,-26,-15.72
"4008",3937,-21,-23,-18,-26,-15.74
"4009",3938,-21,-23,-18,-26,-15.76
"4010",3939,-21,-23,-18,-26,-15.78
"4011",3940,-21,-23,-18,-26,-15.8
"4012",3941,-21,-23,-18,-26,-15.82
"4013",3942,-21,-23,-18,-26,-15.84
"4014",3943,-21,-23,-18,-26,-15.86
"4015",3944,-21,-23,-18,-26,-15.88
"4016",3945,-21,-23,-18,-26,-15.9
"4017",3946,-21,-23,-18,-26,-15.92
"4018",3947,-21,-23,-18,-26,-15.94
"4019",3948,-21,-23,-18,-26,-15.96
"4020",3949,-21,-23,-18,-26,-15.98
"4021",3950,-21,-23,-18,-26,-16
"4022",3951,-21,-23.02,-18.02,-26,-16
"4023",3952,-21,-23.04,-18.04,-26,-16
"4024",3953,-21,-23.06,-18.06,-26,-16
"4025",3954,-21,-23.08,-18.08,-26,-16
"4026",3955,-21,-23.1,-18.1,-26,-16
"4027",3956,-21,-23.12,-18.12,-26,-16
"4028",3957,-21,-23.14,-18.14,-26,-16
"4029",3958,-21,-23.16,-18.16,-26,-16
"4030",3959,-21,-23.18,-18.18,-26,-16
"4031",3960,-21,-23.2,-18.2,-26,-16
"4032",3961,-21,-23.22,-18.22,-26,-16
"4033",3962,-21,-23.24,-18.24,-26,-16
"4034",3963,-21,-23.26,-18.26,-26,-16
"4035",3964,-21,-23.28,-18.28,-26,-16
"4036",3965,-21,-23.3,-18.3,-26,-16
"4037",3966,-21,-23.32,-18.32,-26,-16
"4038",3967,-21,-23.34,-18.34,-26,-16
"4039",3968,-21,-23.36,-18.36,-26,-16
"4040",3969,-21,-23.38,-18.38,-26,-16
"4041",3970,-21,-23.4,-18.4,-26,-16
"4042",3971,-21,-23.42,-18.42,-26,-16
"4043",3972,-21,-23.44,-18.44,-26,-16
"4044",3973,-21,-23.46,-18.46,-26,-16
"4045",3974,-21,-23.48,-18.48,-26,-16
"4046",3975,-21,-23.5,-18.5,-26,-16
"4047",3976,-21,-23.52,-18.52,-26,-16
"4048",3977,-21,-23.54,-18.54,-26,-16
"4049",3978,-21,-23.56,-18.56,-26,-16
"4050",3979,-21,-23.58,-18.58,-26,-16
"4051",3980,-21,-23.6,-18.6,-26,-16
"4052",3981,-21,-23.62,-18.62,-26,-16
"4053",3982,-21,-23.64,-18.64,-26,-16
"4054",3983,-21,-23.66,-18.66,-26,-16
"4055",3984,-21,-23.68,-18.68,-26,-16
"4056",3985,-21,-23.7,-18.7,-26,-16
"4057",3986,-21,-23.72,-18.72,-26,-16
"4058",3987,-21,-23.74,-18.74,-26,-16
"4059",3988,-21,-23.76,-18.76,-26,-16
"4060",3989,-21,-23.78,-18.78,-26,-16
"4061",3990,-21,-23.8,-18.8,-26,-16
